# https://chains.trittium.cc/ and whois results
# Market Arbitrage Coin
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.202.96.39|44004|/Marcoin Core:1.6.0.1/|70917|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
13.66.129.113|44004|/Marcoin Core:1.6.0.1/|70917|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
159.69.221.181|44004|/Marcoin Core:1.6.0.1/|70917|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
164.68.111.175|44004|/Marcoin Core:1.6.0.1/|70917|51167|164.68.110.0/23|DE|ripencc|1992-12-17|CONTABO, DE
173.212.243.180|44004|/Marcoin Core:1.6.0.1/|70917|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
185.223.28.172|44004|/Marcoin Core:1.6.0.1/|70917|197071|185.223.28.0/24|DE|ripencc|2017-09-28|ACTIVE-SERVERS active-servers.com, DE
185.239.238.230|44004|/Marcoin Core:1.6.0.1/|70917|197071|185.239.238.0/24|DE|ripencc|2018-01-05|ACTIVE-SERVERS active-servers.com, DE
193.164.132.222|44004|/Marcoin Core:1.6.0.1/|70917|51167|193.164.132.0/23|DE|ripencc|2006-08-16|CONTABO, DE
213.136.80.75|44004|/Marcoin Core:1.6.0.1/|70917|51167|213.136.80.0/23|DE|ripencc|2000-02-28|CONTABO, DE
45.77.47.60|44004|/Marcoin Core:1.6.0.1/|70917|20473|45.77.32.0/20|US|arin|2015-04-24|AS-CHOOPA, US
5.189.162.110|44004|/Marcoin Core:1.6.0.1/|70917|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
68.183.144.16|44004|/Marcoin Core:1.6.0.1/|70917|14061|68.183.144.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
80.211.28.183|44004|/Marcoin Core:1.6.0.1/|70917|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
81.169.251.87|44004|/Marcoin Core:1.6.0.1/|70917|6724|81.169.192.0/18|DE|ripencc|2003-04-17|STRATO STRATO AG, DE
86.105.48.248|44004|/Marcoin Core:1.6.0.1/|70917|200185|86.105.48.0/22|IT|ripencc|2005-04-18|XANDMAIL-ASN, DE
95.179.140.120|44004|/Marcoin Core:1.6.0.1/|70917|20473|95.179.128.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
