# https://chains.trittium.cc/ and whois results
# Solaris
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
138.201.32.81|60020|/Solaris Core:2.8.1/|70718|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
149.56.142.180|60020|/Solaris Core:2.8.0/|70717|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
157.230.177.100|60020|/Solaris Core:2.8.1/|70718|14061|157.230.176.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
194.135.91.32|60020|/Solaris Core:2.8.0/|70717|62282|194.135.80.0/20|LT|ripencc|1995-02-06|RACKRAY UAB Rakrejus, LT
199.247.13.81|60020|/Solaris Core:2.8.0/|70717|20473|199.247.8.0/21|EU|ripencc|1996-04-09|AS-CHOOPA, US
207.201.218.196|60020|/Solaris Core:2.8.1/|70718|40805|207.201.218.0/24|US|arin|1996-09-17|JMF-WAVEFLY, US
37.120.169.19|60020|/Solaris Core:2.8.0/|70717|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
45.32.9.200|60020|/Solaris Core:2.8.1/|70718|20473|45.32.8.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.76.249.89|60020|/Solaris Core:2.8.1/|70718|20473|45.76.248.0/21|US|arin|2015-04-24|AS-CHOOPA, US
46.4.56.45|60020|/Solaris Core:2.8.1/|70718|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
51.79.4.48|60020|/Solaris Core:2.8.1/|70718|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
66.42.98.148|60020|/Solaris Core:2.8.1/|70718|20473|66.42.96.0/20|US|arin|2018-05-07|AS-CHOOPA, US
80.208.228.193|60020|/Solaris Core:2.8.0/|70717|62282|80.208.224.0/21|LT|ripencc|2001-12-12|RACKRAY UAB Rakrejus, LT
80.209.233.144|60020|/Solaris Core:2.8.0/|70717|62282|80.209.224.0/20|LT|ripencc|2001-12-12|RACKRAY UAB Rakrejus, LT
85.214.144.153|60020|/Solaris Core:2.8.1/|70718|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
89.36.216.133|60020|/Solaris Core:2.8.1/|70718|200185|89.36.216.0/22|IT|ripencc|2005-11-29|XANDMAIL-ASN, DE
