# https://chains.trittium.cc/ and whois results
# ROIyal Coin
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.103.56|32323|/ROIyalCoin Wallet:1.2.0/|70013|20473|108.61.103.0/24|US|arin|2010-12-08|AS-CHOOPA, US
139.180.141.59|32323|/ROIyalCoin Wallet:1.2.0/|70013|20473|139.180.128.0/19|US|apnic|1993-04-08|AS-CHOOPA, US
141.8.196.39|32323|/ROIyalCoin Wallet:1.2.0/|70013|35278|141.8.196.0/24|RU|ripencc|2011-06-22|SPRINTHOST, RU
144.202.30.208|32323|/ROIyalCoin Wallet:1.2.0/|70013|20473|144.202.16.0/20|US|arin|2018-02-05|AS-CHOOPA, US
173.212.215.124|32323|/ROIyalCoin Wallet:1.2.0/|70013|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
185.251.89.73|32323|/ROIyalCoin Wallet:1.2.0/|70013|35278|185.251.88.0/22|RU|ripencc|2018-03-22|SPRINTHOST, RU
192.227.227.231|32323|/ROIyalCoin Wallet:1.2.0/|70013|36352|192.227.227.0/24|US|arin|2013-01-29|AS-COLOCROSSING, US
198.13.35.55|32323|/ROIyalCoin Wallet:1.2.0/|70013|20473|198.13.32.0/20|US|arin|2017-10-30|AS-CHOOPA, US
202.182.113.12|32323|/ROIyalCoin Wallet:1.2.0/|70013|20473|202.182.112.0/20|US|apnic|2005-10-31|AS-CHOOPA, US
217.69.4.87|32323|/ROIyalCoin Wallet:1.2.0/|70013|20473|217.69.0.0/20|FR|ripencc|2000-11-16|AS-CHOOPA, US
45.16.103.131|32323|/ROIyalCoin Wallet:1.2.0/|70013|7018|45.16.0.0/12|US|arin|2014-12-11|ATT-INTERNET4, US
51.77.150.148|32323|/ROIyalCoin Wallet:1.2.0/|70013|16276|51.77.0.0/16|FR|ripencc|1993-09-01|OVH, FR
80.192.169.193|32323|/ROIyalCoin Wallet:1.2.0/|70013|5089|80.192.0.0/15|GB|ripencc|2001-09-26|NTL, GB
91.205.173.143|32323|/ROIyalCoin Wallet:1.2.0/|70013|51167|91.205.172.0/22|DE|ripencc|2008-09-17|CONTABO, DE
95.179.139.140|32323|/ROIyalCoin Wallet:1.2.0/|70013|20473|95.179.128.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
99.103.35.106|32323|/ROIyalCoin Wallet:1.2.0/|70013|7018|99.96.0.0/13|US|arin|2008-02-25|ATT-INTERNET4, US
