# https://chains.trittium.cc/ and whois results
# AceD
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.203.52.227|24126|/AceD Core:2.1.0/|70211|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
144.91.120.79|24126|/AceD Core:2.1.0/|70211|51167|144.91.120.0/23|DE|ripencc|1990-11-20|CONTABO, DE
153.92.208.64|24126|/AceD Core:2.1.0/|70211|47583|153.92.208.0/22|US|ripencc|1991-09-23|AS-HOSTINGER, LT
159.65.230.49|24126|/AceD Core:2.0.0/|70211|14061|159.65.224.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
199.247.30.134|24126|/AceD Core:2.1.0/|70211|20473|199.247.24.0/21|EU|ripencc|1996-04-09|AS-CHOOPA, US
207.180.216.228|24126|/AceD Core:2.1.0/|70211|51167|207.180.216.0/23|DE|ripencc|1996-08-21|CONTABO, DE
35.232.236.11|24126|/AceD Core:2.1.0/|70211|15169|35.232.0.0/14|US|arin|2017-09-29|GOOGLE, US
45.32.158.13|24126|/AceD Core:2.1.0/|70211|20473|45.32.152.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.63.65.24|24126|/AceD Core:2.1.0/|70211|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
62.171.147.15|24126|/AceD Core:2.1.0/|70211|51167|62.171.146.0/23|DE|ripencc|2000-08-18|CONTABO, DE
80.211.62.106|24126|/AceD Core:2.1.0/|70211|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
