# https://chains.trittium.cc/ and whois results
# ALQO
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.169.63.37|20480|/ALQO:6.4.0/|70919|25108|109.169.63.0/24|GB|ripencc|2009-11-02|IOMART-APAC-AS APAC and Middle East, GB
167.179.91.79|20480|/ALQO:6.4.0/|70919|20473|167.179.64.0/18|US|apnic|1993-09-08|AS-CHOOPA, US
173.249.51.100|20480|/ALQO:6.5.0/|70919|51167|173.249.50.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.223.130.68|20480|/ALQO:6.4.0/|70919|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
195.201.137.57|20480|/ALQO:6.3.0/|70919|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
207.246.71.189|20480|/ALQO:6.4.0/|70919|20473|207.246.64.0/20|US|arin|2017-10-13|AS-CHOOPA, US
209.250.250.114|20480|/ALQO:6.5.0/|70919|20473|209.250.248.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
45.32.72.16|20480|/ALQO:6.4.0/|70919|20473|45.32.64.0/19|US|arin|2015-02-17|AS-CHOOPA, US
45.81.148.25|20480|/ALQO:6.5.0/|70919|40676|45.81.148.0/24|CA|ripencc|2019-05-20|AS40676, US
46.101.90.214|20480|/ALQO:6.5.0/|70919|14061|46.101.80.0/20|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.254.64.201|20480|/ALQO:6.5.0/|70919|5588|46.254.64.0/21|CZ|ripencc|2010-12-17|GTSCE GTS Central Europe / Antel Germany, CZ
46.38.243.8|20480|/ALQO:6.3.0/|70919|197540|46.38.240.0/21|DE|ripencc|2010-12-02|NETCUP-AS netcup GmbH, DE
51.68.120.92|20480|/ALQO:6.3.0/|70919|16276|51.68.0.0/16|FR|ripencc|1993-09-01|OVH, FR
86.105.54.42|20480|/ALQO:6.4.0/|70919|200185|86.105.52.0/22|IT|ripencc|2005-04-18|XANDMAIL-ASN, FR
94.16.119.49|20480|/ALQO:6.3.0/|70919|197540|94.16.112.0/21|DE|ripencc|2008-06-05|NETCUP-AS netcup GmbH, DE
94.177.204.149|20480|/ALQO:6.4.0/|70919|31034|94.177.192.0/20|IT|ripencc|2008-08-14|ARUBA-ASN, IT
