# https://chains.trittium.cc/ and whois results
# Bitcoin 2
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
139.99.133.241|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
140.238.170.129|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
144.91.70.210|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
164.68.123.3|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
167.71.172.74|8333|/Bitcoin 2 Core:2.3.0/|70914|14061|167.71.160.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
173.212.193.101|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
173.249.7.6|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
175.34.73.179|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
195.72.200.144|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
207.180.247.45|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
212.144.102.176|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
37.72.64.36|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
45.32.237.192|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
62.171.158.197|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
77.121.109.252|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
81.187.59.125|8333|/Bitcoin 2 Core:2.3.0/|70914||||||
