# https://chains.trittium.cc/ and whois results
# XChainZ coin
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.203.130.177|14815|/XChainZ:1.0.0/|70916|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
159.69.92.122|14815|/XChainZ:1.0.0/|70916|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
161.35.224.51|14815|/XChainZ:1.0.0/|70916|14061|161.35.224.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.97.122.60|14815|/XChainZ:1.0.0/|70916|51167|161.97.122.0/23|DE|ripencc|1992-06-23|CONTABO, DE
163.44.154.68|14815|/XChainZ:1.0.0/|70916|59349|163.44.128.0/19|JP|apnic|1992-07-24|GMO-Z-COM GMO-Z.COM PTE. LTD., SG
167.86.88.189|14815|/XChainZ:1.0.0/|70916|51167|167.86.88.0/23|DE|ripencc|1993-05-14|CONTABO, DE
171.246.81.44|14815|/XChainZ:1.0.0/|70916|7552|171.246.80.0/21|VN|apnic|2011-03-04|VIETEL-AS-AP Viettel Group, VN
173.249.53.130|14815|/XChainZ:1.0.0/|70916|51167|173.249.52.0/23|DE|ripencc|2010-05-26|CONTABO, DE
207.180.244.169|14815|/XChainZ:1.0.0/|70916|51167|207.180.244.0/23|DE|ripencc|1996-08-21|CONTABO, DE
217.61.97.148|14815|/XChainZ:1.0.0/|70916|199653|217.61.96.0/21|IT|ripencc|2000-11-01|ARUBAFR-AS, FR
37.120.187.73|14815|/XChainZ:1.0.0/|70916|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
45.32.194.84|14815|/XChainZ:1.0.0/|70916|20473|45.32.192.0/20|US|arin|2015-02-17|AS-CHOOPA, US
62.75.160.138|14815|/XChainZ:1.0.0/|70916|8972|62.75.160.0/24|DE|ripencc|2001-07-27|GD-EMEA-DC-SXB1, DE
78.46.178.232|14815|/XChainZ:1.0.0/|70916|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
83.198.252.101|14815|/XChainZ:1.0.0/|70916|3215|83.198.0.0/16|FR|ripencc|2003-12-12|France Telecom - Orange, FR
