# https://chains.trittium.cc/ and whois results
# Social Send Coin
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.203.63.109|50050|/SEND Core:1.2.1/|70820|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
144.202.74.103|50050|/SEND Core:1.2.1/|70820|20473|144.202.64.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.91.100.97|50050|/SEND Core:1.2.1/|70820|51167|144.91.100.0/23|DE|ripencc|1990-11-20|CONTABO, DE
149.56.134.53|50050|/SEND Core:1.2.1/|70820|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
158.69.60.233|50050|/SEND Core:1.2.1/|70820|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
159.69.244.67|50050|/SEND Core:1.2.1/|70820|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
173.249.5.209|50050|/SEND Core:1.2.1/|70820|51167|173.249.4.0/23|DE|ripencc|2010-05-26|CONTABO, DE
185.69.55.78|50050|/SEND Core:1.2.1/|70820|62282|185.69.52.0/22|LT|ripencc|2014-09-05|RACKRAY UAB Rakrejus, LT
213.133.110.230|50050|/SEND Core:1.2.1/|70820|24940|213.133.96.0/19|DE|ripencc|2002-05-23|HETZNER-AS, DE
45.32.194.99|50050|/SEND Core:1.2.1/|70820|20473|45.32.192.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.77.144.6|50050|/SEND Core:1.2.0.3/|70815|20473|45.77.144.0/20|US|arin|2015-04-24|AS-CHOOPA, US
62.171.144.32|50050|/SEND Core:1.2.1/|70820|51167|62.171.144.0/23|DE|ripencc|2000-08-18|CONTABO, DE
66.70.189.246|50050|/SEND Core:1.2.1/|70820|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
80.254.127.139|50050|/SEND Core:1.2.1/|70820|21479|80.254.96.0/19|RU|ripencc|2003-10-31|ROSTOV-TELEGRAF-AS, RU
85.255.14.139|50050|/SEND Core:1.2.1/|70820|24806|85.255.0.0/20|PL|ripencc|2005-02-17|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
95.216.142.130|50050|/SEND Core:1.2.1/|70820|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
