# https://chains.trittium.cc/ and whois results
# Reecore
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
164.68.127.109|43210|/ReeCore:1.4.2.2/|70940|51167|164.68.126.0/23|DE|ripencc|1992-12-17|CONTABO, DE
173.212.221.11|43210|/ReeCore:1.4.2.2/|70940|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
185.147.75.100|43210|/ReeCore:1.4.2.2/|70940|59701|185.147.72.0/22|DK|ripencc|2016-04-13|LYTZENIT, DK
185.82.203.241|43210|/ReeCore:1.4.2.2/|70940|60117|185.82.203.0/24|NL|ripencc|2014-12-31|HS, AE
46.101.170.161|43210|/ReeCore:1.4.2.2/|70940|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.189.186.172|43210|/ReeCore:1.4.2.2/|70940|51167|5.189.176.0/20|DE|ripencc|2012-08-09|CONTABO, DE
80.210.127.2|43210|/ReeCore:1.4.2.2/|70940|30848|80.210.96.0/19|IT|ripencc|2001-12-12|IT-TWT-AS, IT
94.130.204.247|43210|/ReeCore:1.4.2.2/|70940|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.55.180.53|43210|/ReeCore:1.4.2.2/|70940|47524|94.55.176.0/20|TR|ripencc|2008-06-19|TURKSAT-AS, TR
95.216.228.253|43210|/ReeCore:1.4.2.2/|70940|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.148.167|43210|/ReeCore:1.4.2.2/|70940|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
