# https://chains.trittium.cc/ and whois results
# PHORE coin
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.238.144.67|11771|/Phore Core:1.7.0/|70008|20473|104.238.144.0/22|US|arin|2014-11-13|AS-CHOOPA, US
108.50.217.71|11771|/Phore Core:1.7.0/|70008|701|108.50.128.0/17|US|arin|2009-06-05|UUNET, US
139.59.58.82|11771|/Phore Core:1.7.0/|70008|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
159.65.142.40|11771|/Phore Core:1.7.0/|70008|14061|159.65.128.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
167.86.123.170|11771|/Phore Core:1.7.0/|70008|51167|167.86.122.0/23|DE|ripencc|1993-05-14|CONTABO, DE
185.147.75.100|11771|/Phore Core:1.7.0/|70008|59701|185.147.72.0/22|DK|ripencc|2016-04-13|LYTZENIT, DK
185.83.110.45|11771|/Phore Core:1.7.0/|70008|64462|185.83.110.0/24|CH|ripencc|2015-01-08|WOLFSEC-AS, CH
188.166.4.182|11771|/Phore Core:1.7.0/|70008|14061|188.166.0.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
45.32.213.27|11771|/Phore Core:1.7.0/|70008|20473|45.32.208.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.76.67.187|11771|/Phore Core:1.7.0/|70008|20473|45.76.64.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.207.3|11771|/Phore Core:1.7.0/|70008|20473|45.77.200.0/21|US|arin|2015-04-24|AS-CHOOPA, US
46.232.248.172|11771|/Phore Core:1.7.0/|70008|197540|46.232.248.0/22|DE|ripencc|2018-06-15|NETCUP-AS netcup GmbH, DE
46.38.236.63|11771|/Phore Core:1.7.0/|70008|197540|46.38.224.0/20|DE|ripencc|2010-12-02|NETCUP-AS netcup GmbH, DE
85.198.140.80|11771|/Phore Core:1.7.0/|70008|6702|85.198.128.0/18|UA|ripencc|2005-01-31|APEXNCC-AS Gagarina avenue, building 7, room 61, UA
94.16.123.175|11771|/Phore Core:1.7.0/|70008|197540|94.16.120.0/22|DE|ripencc|2008-06-05|NETCUP-AS netcup GmbH, DE
95.216.228.253|11771|/Phore Core:1.7.0/|70008|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
