# https://chains.trittium.cc/ and whois results
# MIDASCoin
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
115.135.100.224|44433|/Midas Core:1.3.0/|70920|4788|115.135.64.0/18|MY|apnic|2008-08-05|TMNET-AS-AP TM Net, Internet Service Provider, MY
116.203.32.72|44433|/Midas Core:1.3.0/|70920|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
136.244.83.212|44433|/Midas Core:1.3.0/|70920|20473|136.244.80.0/20|US|arin|2019-04-08|AS-CHOOPA, US
167.86.91.19|44433|/Midas Core:1.3.0/|70920|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
185.132.240.150|44433|/Midas Core:1.3.0/|70920|43826|185.132.240.0/22|RU|ripencc|2015-12-24|SPNETRU-AS, RU
185.147.75.100|44433|/Midas Core:1.3.0/|70920|59701|185.147.72.0/22|DK|ripencc|2016-04-13|LYTZENIT, DK
192.236.192.61|44433|/Midas Core:1.3.0/|70920|54290|192.236.192.0/22|US|arin|2013-05-14|HOSTWINDS, US
193.87.75.148|44433|/Midas Core:1.3.0/|70920|2607|193.87.0.0/16|SK|ripencc|1993-09-01|SANET Slovak Academic Network, SK
199.247.2.10|44433|/Midas Core:1.3.0/|70920|20473|199.247.0.0/21|EU|ripencc|1996-04-09|AS-CHOOPA, US
51.68.188.151|44433|/Midas Core:1.3.0/|70920|16276|51.68.0.0/16|FR|ripencc|1993-09-01|OVH, FR
66.206.29.53|44433|/Midas Core:1.3.0/|70920|29802|66.206.29.0/24|US|arin|2017-05-17|HVC-AS, US
93.104.210.53|44433|/Midas Core:1.3.0/|70920|8767|93.104.0.0/16|DE|ripencc|2008-03-18|MNET-AS Germany, DE
95.179.215.202|44433|/Midas Core:1.3.0/|70920|20473|95.179.208.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
