# https://chains.trittium.cc/ and whois results
# Kalkulus
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.171.164|51121|/Kalkulus Client:2.8.0/|80013|20473|108.61.170.0/23|US|arin|2010-12-08|AS-CHOOPA, US
142.93.224.34|51121|/Kalkulus Client:2.8.0/|80013|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
159.203.6.6|51121|/Kalkulus Client:2.8.0/|80013|14061|159.203.0.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.65.230.49|51121|/Kalkulus Client:2.8.0/|80013|14061|159.65.224.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
165.22.101.2|51121|/Kalkulus Client:2.8.0/|80013|14061|165.22.96.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
178.128.26.0|51121|/Kalkulus Client:2.8.0/|80013|14061|178.128.16.0/20|NL|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
188.166.48.189|51121|/Kalkulus Client:2.8.0/|80013|14061|188.166.0.0/18|NL|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
194.135.92.101|51121|/Kalkulus Client:2.8.0/|80013|62282|194.135.80.0/20|LT|ripencc|1995-02-06|RACKRAY UAB Rakrejus, LT
195.201.137.57|51121|/Kalkulus Client:2.8.0/|80013|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
213.133.110.230|51121|/Kalkulus Client:2.8.0/|80013|24940|213.133.96.0/19|DE|ripencc|2002-05-23|HETZNER-AS, DE
68.183.27.252|51121|/Kalkulus Client:2.8.0/|80013|14061|68.183.16.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
80.211.71.144|51121|/Kalkulus Client:2.8.0/|80013|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
89.40.7.137|51121|/Kalkulus Client:2.8.0/|80013|62282|89.40.0.0/20|LT|ripencc|2005-11-29|RACKRAY UAB Rakrejus, LT
94.130.190.165|51121|/Kalkulus Client:2.8.0/|80013|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
95.179.215.168|51121|/Kalkulus Client:2.8.0/|80013||||||
98.203.82.233|51121|/Kalkulus Client:2.8.0/|80013|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
