# https://chains.trittium.cc/ and whois results
# EVOS
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
139.180.185.138|16345|/Evos Core:1.1.5/|70015|20473|139.180.184.0/21|US|apnic|1993-04-08|AS-CHOOPA, US
173.249.45.39|16345|/Evos Core:1.1.5/|70015|51167|173.249.44.0/23|DE|ripencc|2010-05-26|CONTABO, DE
185.231.155.160|16345|/Evos Core:1.1.5/|70015|48282|185.231.155.0/24|RU|ripencc|2017-11-10|VDSINA-AS, RU
194.182.70.184|16345|/Evos Core:1.1.5/|70015|24806|194.182.64.0/19|IT|ripencc|1996-02-14|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
213.136.80.75|16345|/Evos Core:1.1.5/|70015|51167|213.136.80.0/23|DE|ripencc|2000-02-28|CONTABO, DE
45.77.244.116|16345|/Evos Core:1.1.5/|70015|20473|45.77.240.0/20|US|arin|2015-04-24|AS-CHOOPA, US
46.254.64.201|16345|/Evos Core:1.1.5/|70015|5588|46.254.64.0/21|CZ|ripencc|2010-12-17|GTSCE GTS Central Europe / Antel Germany, CZ
51.15.11.130|16345|/Evos Core:1.1.5/|70015|12876|51.15.0.0/17|FR|ripencc|1993-09-01|Online SAS, FR
62.210.132.28|16345|/Evos Core:1.1.5/|70015|12876|62.210.0.0/16|FR|ripencc|2000-10-26|Online SAS, FR
74.57.252.179|16345|/Evos Core:1.1.5/|70015|5769|74.57.192.0/18|CA|arin|2006-03-02|VIDEOTRON, CA
78.159.150.17|16345|/Evos Core:1.1.5/|70015|25211|78.159.150.0/24|BG|ripencc|2007-09-18|TELECOMASET-AS, BG
80.211.146.233|16345|/Evos Core:1.1.5/|70015|31034|80.211.128.0/18|IT|ripencc|2001-12-12|ARUBA-ASN, IT
81.2.253.193|16345|/Evos Core:1.1.5/|70015|24806|81.2.192.0/18|CZ|ripencc|2002-04-04|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
89.189.177.112|16345|/Evos Core:1.1.5/|70015|34757|89.189.176.0/20|RU|ripencc|2006-05-26|SIBSET-NSK-AS, RU
93.186.197.152|16345|/Evos Core:1.1.5/|70015|24961|93.186.192.0/20|DE|ripencc|2008-07-02|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
95.179.134.253|16345|/Evos Core:1.1.5/|70015|20473|95.179.128.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
