# https://chains.trittium.cc/ and whois results
# GenesisX
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
173.249.41.134|5555|/GenesisX Core:1.5.0/|72000|51167|173.249.40.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.238.226.213|5555||0|51167|178.238.226.0/23|DE|ripencc|2010-07-28|CONTABO, DE
192.99.16.198|5555|/GenesisX Core:1.5.0/|72000|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
194.32.76.198|5555||0|202448|194.32.76.0/24|CY|ripencc|2018-05-15|MVPS https://www.mvps.net, CY
207.180.208.161|5555|/GenesisX Core:1.5.0/|72000|51167|207.180.208.0/23|DE|ripencc|1996-08-21|CONTABO, DE
5.189.163.30|5555|/GenesisX Core:1.5.0/|72000|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
51.195.139.75|5555||0|16276|51.195.0.0/16|FR|ripencc|1993-09-01|OVH, FR
54.36.175.160|5555|/GenesisX Core:1.5.0/|72000|16276|54.36.0.0/16|FR|ripencc|1992-03-17|OVH, FR
79.143.178.36|5555|/GenesisX Core:1.5.0/|72000|51167|79.143.178.0/23|DE|ripencc|2010-01-08|CONTABO, DE
93.104.215.203|5555|/GenesisX Core:1.5.0/|72000|8767|93.104.0.0/16|DE|ripencc|2008-03-18|MNET-AS Germany, DE
