# https://chains.trittium.cc/ and whois results
# Altbet
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
144.91.100.97|8322|/Abet:3.4.1/|71000|51167|144.91.100.0/23|DE|ripencc|1990-11-20|CONTABO, DE
167.86.125.249|8322|/Abet:3.4.1/|71000|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
172.16.0.200|41152|/Abet:3.4.1/|71000|NA|NA||other||NA
173.249.15.228|8322|/Abet:3.4.1/|71000|51167|173.249.14.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.238.229.87|8322|/Abet:3.4.1/|71000|51167|178.238.228.0/23|DE|ripencc|2010-07-28|CONTABO, DE
192.99.250.204|8322|/Abet:3.4.1/|71000|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
199.247.31.110|8322|/Abet:3.4.1/|71000|20473|199.247.24.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
207.180.252.140|8322|/Abet:3.4.1/|71000|51167|207.180.252.0/23|DE|ripencc|1996-08-21|CONTABO, DE
5.189.186.172|8322|/Abet:3.4.1/|71000|51167|5.189.176.0/20|DE|ripencc|2012-08-09|CONTABO, DE
51.81.32.65|8322|/Abet:3.4.1/|71000|16276|51.81.0.0/17|US|arin|2019-03-11|OVH, FR
58.82.164.211|8322|/Abet:3.4.1/|71000|55423|58.82.160.0/21|TH|apnic|2005-03-30|JASTEL-NETWORK-TH-IDC-AP JasTel Network, TH
62.171.141.141|8322|/Abet:3.4.1/|71000|51167|62.171.140.0/23|DE|ripencc|2000-08-18|CONTABO, DE
66.206.29.37|8322|/Abet:3.4.1/|71000|29802|66.206.29.0/24|US|arin|2017-05-17|HVC-AS, US
78.47.86.179|8322|/Abet:3.4.1/|71000|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
85.214.231.55|8322|/Abet:3.4.1/|71000|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
91.205.174.4|8322|/Abet:3.4.1/|71000|51167|91.205.172.0/22|DE|ripencc|2008-09-17|CONTABO, DE
95.111.243.132|8322|/Abet:3.4.1/|71000|51167|95.111.242.0/23|DE|ripencc|2008-12-30|CONTABO, DE
