# https://chains.trittium.cc/ and whois results
# SkyHub
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.117.111|25010|/SkyHub Core:1.0.0/|70711|14061|104.248.112.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
158.69.0.79|25010||0|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
167.86.120.29|25010|/SkyHub Core:1.1.0/|70711|51167|167.86.120.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.193.101|25010|/SkyHub Core:1.1.0/|70711|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
207.180.243.195|25010|/SkyHub Core:1.1.0/|70711|51167|207.180.242.0/23|DE|ripencc|1996-08-21|CONTABO, DE
51.178.182.246|25010|/SkyHub Core:1.1.0/|70711|16276|51.178.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.38.115.94|25010|/SkyHub Core:1.1.0/|70711|16276|51.38.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.68.189.89|25010|/SkyHub Core:1.1.0/|70711|16276|51.68.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.75.74.124|25010|/SkyHub Core:1.1.0/|70711|16276|51.75.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.89.23.147|25010|/SkyHub Core:1.1.0/|70711|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
62.75.163.197|25010|/SkyHub Core:1.1.0/|70711|8972|62.75.163.0/24|DE|ripencc|2001-07-27|GD-EMEA-DC-SXB1, DE
94.141.2.87|25010|/SkyHub Core:1.1.0/|70711|5602|94.141.0.0/19|IT|ripencc|2008-12-04|AS-IRIDEOS-KP, IT
95.217.148.99|25010|/SkyHub Core:1.1.0/|70711|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
