# https://chains.trittium.cc/ and whois results
# eXperience Points
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.237.10.40|19324|/eXperience Points Core:3.4.0.1/|70917|394727|104.237.10.0/24|US|arin|2014-11-03|NODISTO, US
144.91.70.204|19324|/eXperience Points Core:3.4.0.3/|70917|51167|144.91.70.0/23|DE|ripencc|1990-11-20|CONTABO, DE
167.172.151.129|19324|/eXperience Points Core:3.4.0.3/|70917|14061|167.172.144.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.86.99.139|19324|/eXperience Points Core:3.4.0.3/|70917|51167|167.86.98.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.242.63|19324|/eXperience Points Core:3.4.0.3/|70917|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.249.1.205|19324|/eXperience Points Core:3.4.0.3/|70917|51167|173.249.0.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.223.130.174|19324|/eXperience Points Core:3.4.0.3/|70917|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
185.183.182.137|19324|/eXperience Points Core:3.4.0.1/|70917|33182|185.183.182.0/24|DE|ripencc|2016-12-29|DIMENOC, US
193.200.241.138|19324|/eXperience Points Core:3.4.0.3/|70917|51167|193.200.241.0/24|DE|ripencc|2007-06-12|CONTABO, DE
193.47.33.43|19324|/eXperience Points Core:3.4.0.3/|70917|208626|193.47.33.0/24|RU|ripencc|2018-10-23|SERV-TECH, RU
207.180.239.80|19324|/eXperience Points Core:3.4.0.3/|70917|51167|207.180.238.0/23|DE|ripencc|1996-08-21|CONTABO, DE
62.171.158.199|19324|/eXperience Points Core:3.4.0.1/|70917|51167|62.171.158.0/23|DE|ripencc|2000-08-18|CONTABO, DE
71.19.148.182|19324|/eXperience Points Core:3.4.0.3/|70917|47066|71.19.148.0/24|US|arin|2011-06-06|PRGMR, US
79.143.183.9|19324|/eXperience Points Core:3.4.0.1/|70917|51167|79.143.182.0/23|DE|ripencc|2010-01-08|CONTABO, DE
89.46.74.7|19324|/eXperience Points Core:3.4.0.3/|70917|31034|89.46.72.0/21|IT|ripencc|2005-11-29|ARUBA-ASN, IT
93.104.208.36|19324|/eXperience Points Core:3.4.0.1/|70917|8767|93.104.0.0/16|DE|ripencc|2008-03-18|MNET-AS Germany, DE
