# https://chains.trittium.cc/ and whois results
# Crypto Sports
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.156.237.14|13370|/Crypto Sports Core:1.0.1/|70912|20473|104.156.236.0/23|US|arin|2014-07-22|AS-CHOOPA, US
144.91.65.197|13370|/Crypto Sports Core:1.0.1/|70912|51167|144.91.64.0/23|DE|ripencc|1990-11-20|CONTABO, DE
149.28.152.246|13370|/Crypto Sports Core:1.0.1/|70912|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
164.68.119.61|13370|/Crypto Sports Core:1.0.1/|70912|51167|164.68.118.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.227.10.237|13370||0|14061|165.227.0.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
167.86.66.80|13370|/Crypto Sports Core:1.0.1/|70912|51167|167.86.66.0/23|DE|ripencc|1993-05-14|CONTABO, DE
195.147.39.216|13370|/Crypto Sports Core:1.0.1/|70912|5413|195.147.0.0/16|GB|ripencc|1997-11-12|AS5413, GB
207.180.198.198|13370|/Crypto Sports Core:1.0.1/|70912|51167|207.180.198.0/23|DE|ripencc|1996-08-21|CONTABO, DE
212.237.32.49|13370|/Crypto Sports Core:1.0.1/|70912|31034|212.237.0.0/18|IT|ripencc|1998-09-25|ARUBA-ASN, IT
45.32.31.50|13370|/Crypto Sports Core:1.0.1/|70912|20473|45.32.24.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.77.228.200|13370|/Crypto Sports Core:1.0.1/|70912|20473|45.77.224.0/21|US|arin|2015-04-24|AS-CHOOPA, US
50.59.59.137|13370|/Crypto Sports Core:1.0.1/|70912|3549|50.58.0.0/15|US|arin|2011-01-21|LVLT-3549, US
8.9.8.123|13370|/Crypto Sports Core:1.0.0.1/|70912|20473|8.9.8.0/24|US|arin|1992-12-01|AS-CHOOPA, US
82.44.64.186|13370|/Crypto Sports Core:1.0.1/|70912|5089|82.44.0.0/16|GB|ripencc|2003-01-31|NTL, GB
85.255.11.245|13370|/Crypto Sports Core:1.0.1/|70912|24806|85.255.0.0/20|PL|ripencc|2005-02-17|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
95.217.13.240|13370|/Crypto Sports Core:1.0.1/|70912|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
