# https://chains.trittium.cc/ and whois results
# SCRYPTA
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.202.9.81|42222|/Scrypta Core:1.1.0/|70920|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
128.199.212.93|42222|/Scrypta Core:1.0.0/|70920|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
149.28.180.68|42222|/Scrypta Core:1.0.0/|70920|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
157.230.246.49|42222|/Scrypta Core:1.0.0/|70920|14061|157.230.240.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.245.61.238|42222|/Scrypta Core:1.0.0/|70920|14061|157.245.48.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
217.163.23.198|42222|/Scrypta Core:1.1.0/|70920|20473|217.163.23.0/24|GB|ripencc|2001-04-04|AS-CHOOPA, US
23.96.183.131|42222|/Scrypta Core:1.1.0/|70920|8075|23.96.0.0/14|US|arin|2013-06-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
35.178.108.226|42222|/Scrypta Core:2.0.1/|70922|16509|35.178.0.0/15|US|arin|2016-08-09|AMAZON-02, US
40.114.68.171|42222|/Scrypta Core:1.1.0/|70920|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
40.71.173.186|42222|/Scrypta Core:1.1.0/|70920|8075|40.68.0.0/14|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
45.77.60.242|42222|/Scrypta Core:1.0.0/|70920|20473|45.77.60.0/22|US|arin|2015-04-24|AS-CHOOPA, US
65.52.192.24|42222|/Scrypta Core:1.1.0/|70920|8075|65.52.0.0/14|US|arin|2001-02-14|MICROSOFT-CORP-MSN-AS-BLOCK, US
80.240.17.130|42222|/Scrypta Core:1.1.0/|70920|20473|80.240.16.0/20|US|ripencc|2005-08-12|AS-CHOOPA, US
81.88.232.239|42222|/Scrypta Core:2.0.1/|70922|25002|81.88.224.0/20|IT|ripencc|2002-06-20|LINEACOM-AS, IT
95.179.160.105|42222|/Scrypta Core:1.1.0/|70920|20473|95.179.160.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.217.148.49|42222|/Scrypta Core:1.1.0/|70920|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
