# https://chains.trittium.cc/ and whois results
# SafeCapital
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.244.81.7|47002|/SafeCapital Core:1.0.0.6/|80003|20473|136.244.80.0/20|US|arin|2019-04-08|AS-CHOOPA, US
142.47.222.190|47002|/SafeCapital Core:1.0.0.7/|80003|31798|142.47.222.0/24|CA|arin|1990-03-26|DATACITY, CA
144.91.65.99|47002|/SafeCapital Core:1.0.0.6/|80003|51167|144.91.64.0/23|DE|ripencc|1990-11-20|CONTABO, DE
151.80.143.230|47002|/SafeCapital Core:1.0.0.6/|80003|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
155.138.231.11|47002|/SafeCapital Core:1.0.0.6/|80003|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
164.68.109.35|47002|/SafeCapital Core:1.0.0.6/|80003|51167|164.68.108.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.115.201|47002|/SafeCapital Core:1.0.0.6/|80003|51167|167.86.114.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.193.109|47002|/SafeCapital Core:1.0.0.6/|80003|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.249.8.225|47002|/SafeCapital Core:1.0.0.6/|80003|51167|173.249.8.0/23|DE|ripencc|2010-05-26|CONTABO, DE
18.222.149.139|47002|/SafeCapital Core:1.0.0.6/|80003|16509|18.220.0.0/14|US|arin|2019-10-07|AMAZON-02, US
185.103.19.183|47002|/SafeCapital Core:1.0.0.6/|80003|39704|185.103.16.0/22|NL|ripencc|2015-06-04|CJ2-AS, NL
192.99.135.192|47002|/SafeCapital Core:1.0.0.6/|80003|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
193.200.241.138|47002|/SafeCapital Core:1.0.0.6/|80003|51167|193.200.241.0/24|DE|ripencc|2007-06-12|CONTABO, DE
199.247.18.180|47002|/SafeCapital Core:1.0.0.6/|80003|20473|199.247.16.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
207.180.243.195|47002|/SafeCapital Core:1.0.0.7/|80003|51167|207.180.242.0/23|DE|ripencc|1996-08-21|CONTABO, DE
217.163.23.135|47002|/SafeCapital Core:1.0.0.6/|80003|20473|217.163.23.0/24|GB|ripencc|2001-04-04|AS-CHOOPA, US
45.76.95.169|47002|/SafeCapital Core:1.0.0.6/|80003|20473|45.76.80.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.81.226.65|47002|/SafeCapital Core:1.0.0.7/|80003|204601|45.81.224.0/22|NL|ripencc|2019-05-21|ON-LINE-DATA Server location - Netherlands, Dronten, NL
46.30.189.88|47002|/SafeCapital Core:1.0.0.7/|80003|31400|46.30.189.0/24|DE|ripencc|2018-06-14|ACCELERATED-IT, DE
51.83.70.238|47002|/SafeCapital Core:1.0.0.6/|80003|16276|51.83.0.0/16|FR|ripencc|1993-09-01|OVH, FR
58.181.246.151|47002|/SafeCapital Core:1.0.0.6/|80003|7693|58.181.240.0/20|TH|apnic|2005-07-18|COMNET-TH KSC Commercial Internet Co. Ltd., TH
79.98.25.89|47002|/SafeCapital Core:1.0.0.6/|80003|62282|79.98.24.0/21|LT|ripencc|2007-10-23|RACKRAY UAB Rakrejus, LT
8.9.36.131|47002|/SafeCapital Core:1.0.0.6/|80003|20473|8.9.36.0/23|US|arin|1992-12-01|AS-CHOOPA, US
80.209.238.104|47002|/SafeCapital Core:1.0.0.6/|80003|62282|80.209.224.0/20|LT|ripencc|2001-12-12|RACKRAY UAB Rakrejus, LT
85.195.235.32|47002|/SafeCapital Core:1.0.0.6/|80003|13030|85.195.224.0/20|CH|ripencc|2005-01-13|INIT7, CH
85.206.160.99|47002|/SafeCapital Core:1.0.0.7/|80003|61272|85.206.160.0/22|LT|ripencc|2005-01-13|IST-AS, LT
89.40.8.139|47002|/SafeCapital Core:1.0.0.6/|80003|62282|89.40.0.0/20|LT|ripencc|2005-11-29|RACKRAY UAB Rakrejus, LT
93.8.45.68|47002|/SafeCapital Core:1.0.0.7/|80003|15557|93.0.0.0/11|FR|ripencc|2007-10-30|LDCOMNET, FR
95.179.169.142|47002|/SafeCapital Core:1.0.0.6/|80003|20473|95.179.160.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
