# https://chains.trittium.cc/ and whois results
# Northern
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.32.122|6942|/Northern Core:3.3.1/|70970|14061|104.248.32.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
155.138.213.33|6942|/Northern Core:3.3.2/|70970|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.229.116|6942|/Northern Core:3.3.2/|70970|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
194.182.67.186|6942|/Northern Core:3.3.1/|70970|24806|194.182.64.0/19|IT|ripencc|1996-02-14|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
212.237.1.142|6942|/Northern Core:3.2.1/|70960|31034|212.237.0.0/18|IT|ripencc|1998-09-25|ARUBA-ASN, IT
5.249.147.191|6942|/Northern Core:3.2.1/|70960|31034|5.249.144.0/21|IT|ripencc|2012-09-13|ARUBA-ASN, IT
80.211.54.6|6942|/Northern Core:3.2.1/|70960|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
94.177.202.249|6942|/Northern Core:3.2.1/|70960|31034|94.177.192.0/20|IT|ripencc|2008-08-14|ARUBA-ASN, IT
94.45.223.47|6942|/Northern Core:3.3.1/|70970|42892|94.45.192.0/19|RU|ripencc|2009-04-27|LOFIS-AS, RU
95.179.154.9|6942|/Northern Core:3.3.1/|70970|20473|95.179.144.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
