# https://chains.trittium.cc/ and whois results
# OneWorld Coin
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
144.91.116.226|32112|/OneWorld Core:3.0.0/|72000|51167|144.91.116.0/23|DE|ripencc|1990-11-20|CONTABO, DE
155.138.192.12|32112|/OneWorld Core:3.0.0/|72000|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
164.68.126.92|32112|/OneWorld Core:3.0.0/|72000||||||
167.86.104.94|32112|/OneWorld Core:3.0.0/|72000|51167|167.86.104.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.105.96|32112|/OneWorld Core:3.0.0/|72000|14061|167.99.96.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
173.249.63.155|32112|/OneWorld Core:3.0.0/|72000|51167|173.249.62.0/23|DE|ripencc|2010-05-26|CONTABO, DE
207.180.226.170|32112|/OneWorld Core:3.0.0/|72000|51167|207.180.226.0/23|DE|ripencc|1996-08-21|CONTABO, DE
209.250.243.218|32112|/OneWorld Core:3.0.0/|72000|20473|209.250.240.0/21|EU|ripencc|2006-06-08|AS-CHOOPA, US
212.224.78.130|32112|/OneWorld Core:3.0.0/|72000|44066|212.224.64.0/18|DE|ripencc|2007-11-05|DE-FIRSTCOLO www.first-colo.net, DE
212.47.240.215|32112|/OneWorld Core:3.0.0/|72000|12876|212.47.224.0/19|FR|ripencc|1999-10-26|Online SAS, FR
62.210.247.39|32112|/OneWorld Core:3.0.0/|72000|12876|62.210.0.0/16|FR|ripencc|2000-10-26|Online SAS, FR
79.143.183.9|32112|/OneWorld Core:3.0.0/|72000|51167|79.143.182.0/23|DE|ripencc|2010-01-08|CONTABO, DE
80.211.176.224|32112|/OneWorld Core:3.0.0/|72000|31034|80.211.128.0/18|IT|ripencc|2001-12-12|ARUBA-ASN, IT
94.61.109.165|32112|/OneWorld Core:3.0.0/|72000|12353|94.60.0.0/14|PT|ripencc|2008-06-23|VODAFONE-PT Vodafone Portugal, PT
95.179.143.219|32112|/OneWorld Core:3.0.0/|72000|20473|95.179.128.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
