# https://chains.trittium.cc/ and whois results
# Dash Diamond
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.203.106|12341|/Dash Diamond Core:2.0.0/|70100|14061|104.248.192.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
109.215.165.1|12341|/Dash Diamond Core:2.0.0/|70100|3215|109.215.128.0/17|FR|ripencc|2009-10-07|France Telecom - Orange, FR
159.69.2.203|12341|/Dash Diamond Core:2.0.0/|70100|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
161.97.93.163|12341|/Dash Diamond Core:2.0.0/|70100|51167|161.97.92.0/23|DE|ripencc|1992-06-23|CONTABO, DE
167.86.113.248|12341|/Dash Diamond Core:2.0.0/|70100|51167|167.86.112.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.17.124|12341|/Dash Diamond Core:2.0.0/|70100|51167|173.249.16.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.238.233.112|12341|/Dash Diamond Core:2.0.0/|70100|51167|178.238.232.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.62.215.139|12341|/Dash Diamond Core:2.0.0/|70100|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
188.166.91.240|12341|/Dash Diamond Core:2.0.0/|70100|14061|188.166.64.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
2.203.156.122|12341|/Dash Diamond Core:2.0.0/|70100|3209|2.200.0.0/14|DE|ripencc|2010-11-18|VODANET International IP-Backbone of Vodafone, DE
2.56.215.156|12341|/Dash Diamond Core:2.0.0/|70100|202448|2.56.215.0/24|CY|ripencc|2019-03-15|MVPS https://www.mvps.net, CY
207.246.100.40|12341|/Dash Diamond Core:2.0.0/|70100|20473|207.246.96.0/20|US|arin|2017-10-13|AS-CHOOPA, US
209.145.49.8|12341|/Dash Diamond Core:2.0.0/|70100|40021|209.145.48.0/20|US|arin|2000-07-21|CONTABO, US
45.76.129.204|12341|/Dash Diamond Core:2.0.0/|70100|20473|45.76.128.0/20|US|arin|2015-04-24|AS-CHOOPA, US
80.211.144.248|12341|/Dash Diamond Core:2.0.0/|70100|31034|80.211.128.0/18|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.241.220.18|12341|/Dash Diamond Core:2.0.0/|70100|51167|80.241.220.0/23|DE|ripencc|2011-02-14|CONTABO, DE
