# https://chains.trittium.cc/ and whois results
# Bitcoin CZ
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
149.28.90.2|29500|/BCZ Core:6.0.3/|80011|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
167.86.115.208|29500|/BCZ Core:6.0.3/|80011|51167|167.86.114.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.248.48|29500|/BCZ Core:6.0.3/|80011|51167|173.212.248.0/22|DE|ripencc|2009-10-26|CONTABO, DE
173.249.27.213|29500|/BCZ Core:6.0.3/|80011|51167|173.249.26.0/23|DE|ripencc|2010-05-26|CONTABO, DE
193.47.35.70|29500|/BCZ Core:6.0.3/|80011|52000|193.47.35.0/24|RU|ripencc|2018-10-23|MIRHOSTING, RU
194.182.74.64|29500|/BCZ Core:6.0.3.2/|80011|24806|194.182.64.0/19|IT|ripencc|1996-02-14|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
199.247.24.190|29500|/BCZ Core:6.0.3.2/|80011|20473|199.247.24.0/21|EU|ripencc|1996-04-09|AS-CHOOPA, US
209.250.233.0|29500|/BCZ Core:6.0.3/|80011|20473|209.250.232.0/21|EU|ripencc|2006-06-08|AS-CHOOPA, US
45.63.5.60|29500|/BCZ Core:6.0.3/|80011|20473|45.63.0.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.8.157.114|29500|/BCZ Core:6.0.3/|80011|208626|45.8.157.0/24|RU|ripencc|2019-04-15|SERV-TECH, RU
51.91.156.251|29500|/BCZ Core:6.0.3.2/|80011|16276|51.91.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.91.156.252|29500|/BCZ Core:6.0.3/|80011|16276|51.91.0.0/16|FR|ripencc|1993-09-01|OVH, FR
54.37.205.37|29500|/BCZ Core:6.0.3.2/|80011|16276|54.37.0.0/16|FR|ripencc|1992-03-17|OVH, FR
68.183.151.136|29500|/BCZ Core:6.0.3/|80011|14061|68.183.144.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
79.143.187.141|29500|/BCZ Core:6.0.3/|80011|51167|79.143.186.0/23|DE|ripencc|2010-01-08|CONTABO, DE
85.255.4.36|29500|/BCZ Core:6.0.3.2/|80011|24806|85.255.0.0/20|PL|ripencc|2005-02-17|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
