# https://chains.trittium.cc/ and whois results
# ZENZO
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.191.117.118|26210|/ZENZO Core:2.0.0/|70005|3842|107.191.116.0/22|US|arin|2014-05-08|RAMNODE, US
116.202.110.37|26210|/ZENZO Core:2.0.1/|70005|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.140.78|26210|/ZENZO Core:2.0.1/|70005|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
144.202.61.134|26210|/ZENZO Core:2.0.1/|70005|20473|144.202.48.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.91.87.251|26210|/ZENZO Core:2.1.0/|70005|51167|144.91.86.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.64.148|26210|/ZENZO Core:2.0.0/|70005|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
147.135.86.66|26210|/ZENZO Core:2.0.0/|70005|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
164.68.120.4|26210|/ZENZO Core:2.1.0/|70005|51167|164.68.120.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.127.214|26210|/ZENZO Core:2.0.1/|70005|51167|167.86.126.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.207.52|26210|/ZENZO Core:2.0.1/|70005|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.249.14.174|26210|/ZENZO Core:2.0.1/|70005|51167|173.249.14.0/23|DE|ripencc|2010-05-26|CONTABO, DE
185.147.75.102|26210|/ZENZO Core:2.1.0/|70005|59701|185.147.72.0/22|DK|ripencc|2016-04-13|LYTZENIT, DK
191.238.13.112|26210|/ZENZO Core:2.1.0/|70005|8075|191.232.0.0/13|BR|lacnic|2013-09-11|MICROSOFT-CORP-MSN-AS-BLOCK, US
195.201.121.131|26210|/ZENZO Core:2.0.1/|70005|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
207.180.245.37|26210|/ZENZO Core:2.1.0/|70005|51167|207.180.244.0/23|DE|ripencc|1996-08-21|CONTABO, DE
95.216.209.191|26210|/ZENZO Core:2.0.1/|70005|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
