# https://chains.trittium.cc/ and whois results
# Klimatas
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.244.85.123|10300|/KTS Core:1.3.4.2/|95306|20473|136.244.80.0/20|US|arin|2019-04-08|AS-CHOOPA, US
141.98.118.78|10300|/KTS Core:1.3.4.2/|95306|205399|141.98.118.0/24|US|ripencc|2019-01-11|HOSTIGGER, US
142.93.140.108|10300|/KTS Core:1.3.4.1/|95305|14061|142.93.128.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
159.69.111.228|10300|/KTS Core:1.3.4.2/|95306|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
161.97.96.54|10300|/KTS Core:1.3.4.2/|95306|51167|161.97.96.0/23|DE|ripencc|1992-06-23|CONTABO, DE
164.68.110.127|10300|/KTS Core:1.3.4.2/|95306|51167|164.68.110.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.110.206|10300|/KTS Core:1.3.4.2/|95306|51167|164.68.110.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.119.61|10300|/KTS Core:1.3.4.2/|95306|51167|164.68.118.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.87.34|10300|/KTS Core:1.3.4.2/|95306|51167|167.86.86.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.10.201|10300|/KTS Core:1.3.4.2/|95306|51167|173.249.10.0/23|DE|ripencc|2010-05-26|CONTABO, DE
185.243.8.201|10300|/KTS Core:1.3.4.2/|95306|197540|185.243.8.0/22|DE|ripencc|2018-01-24|NETCUP-AS netcup GmbH, DE
207.180.238.199|10300|/KTS Core:1.3.4.2/|95306|51167|207.180.238.0/23|DE|ripencc|1996-08-21|CONTABO, DE
62.171.134.0|10300|/KTS Core:1.3.4.2/|95306|51167|62.171.134.0/23|DE|ripencc|2000-08-18|CONTABO, DE
88.198.92.207|10300||0|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
