# https://chains.trittium.cc/ and whois results
# ZeroCurrency
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
111.231.55.157|23801|/Cygnus:3.1.1/|170009|45090|111.231.52.0/22|CN|apnic|2009-07-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
114.67.111.248|23801|/Cygnus:3.1.1/|170009|4812|114.67.64.0/18|CN|apnic|2008-05-07|CHINANET-SH-AP China Telecom (Group), CN
119.3.142.252|23801|/Cygnus:3.1.1/|170009|55990|119.3.128.0/20|CN|apnic|2007-11-26|HWCSNET Huawei Cloud Service data center, CN
121.36.150.147|23801|/Cygnus:3.1.1/|170009|55990|121.36.128.0/18|CN|apnic|2006-05-23|HWCSNET Huawei Cloud Service data center, CN
121.37.175.122|23801|/Cygnus:3.1.1/|170009|55990|121.37.160.0/19|CN|apnic|2006-07-26|HWCSNET Huawei Cloud Service data center, CN
134.122.31.228|23801|/Cygnus:3.1.1/|170009|14061|134.122.16.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
155.138.142.126|23801|/Cygnus:3.1.1(bitcore)/|170009|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
167.86.120.132|23801|/Cygnus:3.1.1/|170009|51167|167.86.120.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.244.109|23801|/Cygnus:3.1.1/|170009|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
180.76.186.219|23801|/Cygnus:3.1.1/|170009|38365|180.76.160.0/19|CN|apnic|2009-07-15|BAIDU Beijing Baidu Netcom Science and Technology Co., Ltd., CN
207.180.228.250|23801|/Cygnus:3.1.1/|170009|51167|207.180.228.0/23|DE|ripencc|1996-08-21|CONTABO, DE
209.250.243.186|23801|/Cygnus:3.1.1/|170009|20473|209.250.240.0/21|EU|ripencc|2006-06-08|AS-CHOOPA, US
222.186.48.53|23801|/Cygnus:3.1.1/|170009|23650|222.186.48.0/24|CN|apnic|2004-02-23|CHINANET-JIANGSU-PROVINCE-IDC AS Number for CHINANET jiangsu province backbone, CN
45.32.77.153|23801|/Cygnus:3.1.1/|170009|20473|45.32.64.0/19|US|arin|2015-02-17|AS-CHOOPA, US
68.183.114.81|23801|/Cygnus:3.1.1/|170009|14061|68.183.112.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
95.216.152.73|23801|/Cygnus:3.1.1(zelcore)/|170009|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
