# https://chains.trittium.cc/ and whois results
# XBI
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.238.172.192|7339|/XBI Core:4.4.0/|70998|20473|104.238.168.0/21|US|arin|2014-11-13|AS-CHOOPA, US
144.91.65.201|7339|/XBI Core:4.4.0/|70998|51167|144.91.64.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.131.145.19|7339|/XBI Core:4.4.0/|70998|28685|145.131.128.0/19|NL|ripencc|1993-09-01|ASN-ROUTIT, NL
163.172.176.27|7339|/XBI Core:4.4.0/|70998|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
164.68.101.124|7339|/XBI Core:4.4.0/|70998||||||
167.86.117.54|7339|/XBI Core:4.4.0/|70998|51167|167.86.116.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.234.218|7339|/XBI Core:4.4.0/|70998|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.249.34.37|7339|/XBI Core:4.4.0/|70998|51167|173.249.34.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.238.230.83|7339|/XBI Core:4.4.0/|70998|51167|178.238.230.0/23|DE|ripencc|2010-07-28|CONTABO, DE
188.121.204.171|7339|/XBI Core:4.4.0/|70998|16010|188.121.192.0/19|GE|ripencc|2009-05-12|MAGTICOMAS Caucasus-Online, GE
213.136.91.140|7339|/XBI Core:4.4.0/|70998|51167|213.136.90.0/23|DE|ripencc|2000-02-28|CONTABO, DE
217.163.30.34|7339|/XBI Core:4.4.0/|70998|20473|217.163.30.0/24|GB|ripencc|2001-04-04|AS-CHOOPA, US
51.68.191.6|7339|/XBI Core:4.4.0/|70998|16276|51.68.0.0/16|FR|ripencc|1993-09-01|OVH, FR
73.231.224.155|7339|/XBI Core:4.4.0/|70998|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
78.47.204.179|7339|/XBI Core:4.4.0/|70998|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
95.179.170.86|7339|/XBI Core:4.4.0/|70998|20473|95.179.160.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
